sample_id,city,y_true,n_models,n_errors,error_rate,category
Lysychansk_unosat_1441,Lysychansk,1,163,97,0.5950920245398773,easy_correct
Lysychansk_unosat_1442,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1443,Lysychansk,1,163,131,0.803680981595092,easy_correct
Lysychansk_unosat_1444,Lysychansk,1,163,138,0.8466257668711656,easy_correct
Lysychansk_unosat_1445,Lysychansk,1,163,134,0.8220858895705522,easy_correct
Lysychansk_unosat_1446,Lysychansk,1,170,155,0.9117647058823529,hard_missed
Lysychansk_unosat_1447,Lysychansk,0,171,24,0.14035087719298245,easy_correct
Lysychansk_unosat_1448,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1449,Lysychansk,1,170,135,0.7941176470588235,easy_correct
Lysychansk_unosat_145,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1450,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_1451,Lysychansk,1,170,152,0.8941176470588236,easy_correct
Lysychansk_unosat_1452,Lysychansk,0,164,31,0.18902439024390244,easy_correct
Lysychansk_unosat_1453,Lysychansk,0,164,32,0.1951219512195122,easy_correct
Lysychansk_unosat_1454,Lysychansk,1,163,155,0.950920245398773,hard_missed
Lysychansk_unosat_1455,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_1456,Lysychansk,0,171,32,0.1871345029239766,easy_correct
Lysychansk_unosat_1457,Lysychansk,0,164,11,0.06707317073170732,easy_correct
Lysychansk_unosat_1458,Lysychansk,0,171,21,0.12280701754385964,easy_correct
Lysychansk_unosat_1459,Lysychansk,1,163,153,0.9386503067484663,hard_missed
Lysychansk_unosat_146,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1460,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1461,Lysychansk,1,170,152,0.8941176470588236,easy_correct
Lysychansk_unosat_1462,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1463,Lysychansk,0,164,33,0.20121951219512196,easy_correct
Lysychansk_unosat_1464,Lysychansk,0,171,30,0.17543859649122806,easy_correct
Lysychansk_unosat_1465,Lysychansk,1,163,130,0.7975460122699386,easy_correct
Lysychansk_unosat_1466,Lysychansk,1,170,154,0.9058823529411765,hard_missed
Lysychansk_unosat_1467,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1468,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_1469,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_147,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1470,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1471,Lysychansk,0,164,14,0.08536585365853659,easy_correct
Lysychansk_unosat_1472,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1473,Lysychansk,1,170,151,0.888235294117647,easy_correct
Lysychansk_unosat_1474,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1475,Lysychansk,1,163,143,0.8773006134969326,easy_correct
Lysychansk_unosat_1476,Lysychansk,1,170,142,0.8352941176470589,easy_correct
Lysychansk_unosat_1477,Lysychansk,0,171,30,0.17543859649122806,easy_correct
Lysychansk_unosat_1478,Lysychansk,1,163,137,0.8404907975460123,easy_correct
Lysychansk_unosat_1479,Lysychansk,0,164,13,0.07926829268292683,easy_correct
Lysychansk_unosat_148,Lysychansk,1,163,143,0.8773006134969326,easy_correct
Lysychansk_unosat_1480,Lysychansk,1,163,136,0.8343558282208589,easy_correct
Lysychansk_unosat_1481,Lysychansk,1,163,136,0.8343558282208589,easy_correct
Lysychansk_unosat_1482,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1483,Lysychansk,1,163,148,0.9079754601226994,hard_missed
Lysychansk_unosat_1484,Lysychansk,1,163,149,0.9141104294478528,hard_missed
Lysychansk_unosat_1485,Lysychansk,1,167,145,0.8682634730538922,easy_correct
Lysychansk_unosat_1486,Lysychansk,1,163,141,0.8650306748466258,easy_correct
Lysychansk_unosat_1487,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1488,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1489,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_149,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1490,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1491,Lysychansk,1,170,150,0.8823529411764706,easy_correct
Lysychansk_unosat_1492,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1493,Lysychansk,1,170,140,0.8235294117647058,easy_correct
Lysychansk_unosat_1494,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_1495,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1496,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_1497,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1498,Lysychansk,1,163,149,0.9141104294478528,hard_missed
Lysychansk_unosat_1499,Lysychansk,0,164,32,0.1951219512195122,easy_correct
Lysychansk_unosat_15,Lysychansk,1,163,154,0.9447852760736196,hard_missed
Lysychansk_unosat_150,Lysychansk,1,163,151,0.9263803680981595,hard_missed
Lysychansk_unosat_1500,Lysychansk,1,170,142,0.8352941176470589,easy_correct
Lysychansk_unosat_1501,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_1502,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1503,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1504,Lysychansk,1,169,147,0.8698224852071006,easy_correct
Lysychansk_unosat_1505,Lysychansk,1,170,120,0.7058823529411765,easy_correct
Lysychansk_unosat_1506,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1507,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1508,Lysychansk,1,163,147,0.901840490797546,hard_missed
Lysychansk_unosat_1509,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_151,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1510,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1511,Lysychansk,1,163,126,0.7730061349693251,easy_correct
Lysychansk_unosat_1512,Lysychansk,0,171,31,0.18128654970760233,easy_correct
Lysychansk_unosat_1513,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1514,Lysychansk,0,164,31,0.18902439024390244,easy_correct
Lysychansk_unosat_1515,Lysychansk,0,164,49,0.29878048780487804,easy_correct
Lysychansk_unosat_1516,Lysychansk,0,164,13,0.07926829268292683,easy_correct
Lysychansk_unosat_1517,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_1518,Lysychansk,0,164,39,0.23780487804878048,easy_correct
Lysychansk_unosat_1519,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_152,Lysychansk,1,163,150,0.9202453987730062,hard_missed
Lysychansk_unosat_1520,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1521,Lysychansk,1,163,136,0.8343558282208589,easy_correct
Lysychansk_unosat_1522,Lysychansk,0,164,20,0.12195121951219512,easy_correct
Lysychansk_unosat_1523,Lysychansk,0,164,28,0.17073170731707318,easy_correct
Lysychansk_unosat_1524,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1525,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1526,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1527,Lysychansk,1,170,152,0.8941176470588236,easy_correct
Lysychansk_unosat_1528,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1529,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_153,Lysychansk,1,163,150,0.9202453987730062,hard_missed
Lysychansk_unosat_1530,Lysychansk,1,170,149,0.8764705882352941,easy_correct
Lysychansk_unosat_1531,Lysychansk,1,170,154,0.9058823529411765,hard_missed
Lysychansk_unosat_1532,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1533,Lysychansk,1,170,140,0.8235294117647058,easy_correct
Lysychansk_unosat_1534,Lysychansk,1,163,133,0.8159509202453987,easy_correct
Lysychansk_unosat_1535,Lysychansk,1,170,155,0.9117647058823529,hard_missed
Lysychansk_unosat_1536,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1537,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1538,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1539,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_154,Lysychansk,0,164,14,0.08536585365853659,easy_correct
Lysychansk_unosat_1540,Lysychansk,1,170,146,0.8588235294117647,easy_correct
Lysychansk_unosat_1541,Lysychansk,1,163,130,0.7975460122699386,easy_correct
Lysychansk_unosat_1542,Lysychansk,0,171,21,0.12280701754385964,easy_correct
Lysychansk_unosat_1543,Lysychansk,1,170,151,0.888235294117647,easy_correct
Lysychansk_unosat_1544,Lysychansk,0,164,41,0.25,easy_correct
Lysychansk_unosat_1545,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_1546,Lysychansk,0,164,28,0.17073170731707318,easy_correct
Lysychansk_unosat_1547,Lysychansk,0,171,31,0.18128654970760233,easy_correct
Lysychansk_unosat_1548,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1549,Lysychansk,1,170,154,0.9058823529411765,hard_missed
Lysychansk_unosat_155,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1550,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1551,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1552,Lysychansk,0,171,15,0.08771929824561403,easy_correct
Lysychansk_unosat_1553,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1554,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_1555,Lysychansk,1,170,149,0.8764705882352941,easy_correct
Lysychansk_unosat_1556,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1557,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1558,Lysychansk,1,170,138,0.8117647058823529,easy_correct
Lysychansk_unosat_1559,Lysychansk,1,170,138,0.8117647058823529,easy_correct
Lysychansk_unosat_156,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1560,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_1561,Lysychansk,1,170,154,0.9058823529411765,hard_missed
Lysychansk_unosat_1562,Lysychansk,1,163,141,0.8650306748466258,easy_correct
Lysychansk_unosat_1563,Lysychansk,0,171,23,0.13450292397660818,easy_correct
Lysychansk_unosat_1564,Lysychansk,1,163,137,0.8404907975460123,easy_correct
Lysychansk_unosat_1565,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1566,Lysychansk,0,164,31,0.18902439024390244,easy_correct
Lysychansk_unosat_1567,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_1568,Lysychansk,0,171,31,0.18128654970760233,easy_correct
Lysychansk_unosat_1569,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_157,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1570,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1571,Lysychansk,0,164,14,0.08536585365853659,easy_correct
Lysychansk_unosat_1572,Lysychansk,1,170,148,0.8705882352941177,easy_correct
Lysychansk_unosat_1573,Lysychansk,0,171,16,0.0935672514619883,easy_correct
Lysychansk_unosat_1574,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1575,Lysychansk,0,164,14,0.08536585365853659,easy_correct
Lysychansk_unosat_1576,Lysychansk,1,170,152,0.8941176470588236,easy_correct
Lysychansk_unosat_1577,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1578,Lysychansk,0,171,16,0.0935672514619883,easy_correct
Lysychansk_unosat_1579,Lysychansk,1,170,150,0.8823529411764706,easy_correct
Lysychansk_unosat_158,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1580,Lysychansk,1,163,138,0.8466257668711656,easy_correct
Lysychansk_unosat_1581,Lysychansk,0,171,14,0.08187134502923976,easy_correct
Lysychansk_unosat_1582,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1583,Lysychansk,1,163,137,0.8404907975460123,easy_correct
Lysychansk_unosat_1584,Lysychansk,1,163,133,0.8159509202453987,easy_correct
Lysychansk_unosat_1585,Lysychansk,0,171,20,0.11695906432748537,easy_correct
Lysychansk_unosat_1586,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1587,Lysychansk,0,164,28,0.17073170731707318,easy_correct
Lysychansk_unosat_1588,Lysychansk,1,170,150,0.8823529411764706,easy_correct
Lysychansk_unosat_1589,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_159,Lysychansk,0,164,9,0.054878048780487805,easy_correct
Lysychansk_unosat_1590,Lysychansk,0,171,22,0.1286549707602339,easy_correct
Lysychansk_unosat_1591,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1592,Lysychansk,1,163,112,0.6871165644171779,easy_correct
Lysychansk_unosat_1593,Lysychansk,1,163,131,0.803680981595092,easy_correct
Lysychansk_unosat_1594,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1595,Lysychansk,0,164,13,0.07926829268292683,easy_correct
Lysychansk_unosat_1596,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_1597,Lysychansk,1,170,149,0.8764705882352941,easy_correct
Lysychansk_unosat_1598,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1599,Lysychansk,1,170,137,0.8058823529411765,easy_correct
Lysychansk_unosat_16,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_160,Lysychansk,1,163,147,0.901840490797546,hard_missed
Lysychansk_unosat_1600,Lysychansk,0,171,22,0.1286549707602339,easy_correct
Lysychansk_unosat_1601,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1602,Lysychansk,1,163,124,0.7607361963190185,easy_correct
Lysychansk_unosat_1603,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1604,Lysychansk,1,170,153,0.9,hard_missed
Lysychansk_unosat_1605,Lysychansk,1,163,138,0.8466257668711656,easy_correct
Lysychansk_unosat_1606,Lysychansk,1,170,133,0.7823529411764706,easy_correct
Lysychansk_unosat_1607,Lysychansk,0,171,16,0.0935672514619883,easy_correct
Lysychansk_unosat_1608,Lysychansk,1,163,148,0.9079754601226994,hard_missed
Lysychansk_unosat_1609,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_161,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1610,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1611,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1612,Lysychansk,1,163,150,0.9202453987730062,hard_missed
Lysychansk_unosat_1613,Lysychansk,1,165,117,0.7090909090909091,easy_correct
Lysychansk_unosat_1614,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1615,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1616,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1617,Lysychansk,1,163,123,0.754601226993865,easy_correct
Lysychansk_unosat_1618,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1619,Lysychansk,1,170,133,0.7823529411764706,easy_correct
Lysychansk_unosat_162,Lysychansk,1,163,148,0.9079754601226994,hard_missed
Lysychansk_unosat_1620,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1621,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1622,Lysychansk,0,164,14,0.08536585365853659,easy_correct
Lysychansk_unosat_1623,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_1624,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1625,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1626,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_1627,Lysychansk,1,163,148,0.9079754601226994,hard_missed
Lysychansk_unosat_1628,Lysychansk,0,164,14,0.08536585365853659,easy_correct
Lysychansk_unosat_1629,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_163,Lysychansk,1,163,136,0.8343558282208589,easy_correct
Lysychansk_unosat_1630,Lysychansk,1,163,143,0.8773006134969326,easy_correct
Lysychansk_unosat_1631,Lysychansk,0,164,20,0.12195121951219512,easy_correct
Lysychansk_unosat_1632,Lysychansk,0,164,13,0.07926829268292683,easy_correct
Lysychansk_unosat_1633,Lysychansk,1,163,147,0.901840490797546,hard_missed
Lysychansk_unosat_1634,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1635,Lysychansk,1,170,146,0.8588235294117647,easy_correct
Lysychansk_unosat_1636,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1637,Lysychansk,1,163,135,0.8282208588957055,easy_correct
Lysychansk_unosat_1638,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1639,Lysychansk,0,171,26,0.15204678362573099,easy_correct
Lysychansk_unosat_164,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1640,Lysychansk,1,170,146,0.8588235294117647,easy_correct
Lysychansk_unosat_1641,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1642,Lysychansk,1,170,156,0.9176470588235294,hard_missed
Lysychansk_unosat_1643,Lysychansk,0,171,15,0.08771929824561403,easy_correct
Lysychansk_unosat_1644,Lysychansk,0,171,19,0.1111111111111111,easy_correct
Lysychansk_unosat_1645,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1646,Lysychansk,1,170,135,0.7941176470588235,easy_correct
Lysychansk_unosat_1647,Lysychansk,0,164,10,0.06097560975609756,easy_correct
Lysychansk_unosat_1648,Lysychansk,1,170,135,0.7941176470588235,easy_correct
Lysychansk_unosat_1649,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_165,Lysychansk,0,164,12,0.07317073170731707,easy_correct
Lysychansk_unosat_1650,Lysychansk,1,163,129,0.7914110429447853,easy_correct
Lysychansk_unosat_1651,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1652,Lysychansk,1,170,132,0.7764705882352941,easy_correct
Lysychansk_unosat_1653,Lysychansk,0,171,21,0.12280701754385964,easy_correct
Lysychansk_unosat_1654,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1655,Lysychansk,1,170,140,0.8235294117647058,easy_correct
Lysychansk_unosat_1656,Lysychansk,1,163,131,0.803680981595092,easy_correct
Lysychansk_unosat_1657,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1658,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1659,Lysychansk,1,170,150,0.8823529411764706,easy_correct
Lysychansk_unosat_166,Lysychansk,0,164,20,0.12195121951219512,easy_correct
Lysychansk_unosat_1660,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1661,Lysychansk,1,170,137,0.8058823529411765,easy_correct
Lysychansk_unosat_1662,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1663,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1664,Lysychansk,0,164,32,0.1951219512195122,easy_correct
Lysychansk_unosat_1665,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1666,Lysychansk,1,170,137,0.8058823529411765,easy_correct
Lysychansk_unosat_1667,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1668,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1669,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_167,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1670,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1671,Lysychansk,1,163,150,0.9202453987730062,hard_missed
Lysychansk_unosat_1672,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1673,Lysychansk,0,171,16,0.0935672514619883,easy_correct
Lysychansk_unosat_1674,Lysychansk,1,170,158,0.9294117647058824,hard_missed
Lysychansk_unosat_1675,Lysychansk,0,165,18,0.10909090909090909,easy_correct
Lysychansk_unosat_1676,Lysychansk,1,170,160,0.9411764705882353,hard_missed
Lysychansk_unosat_1677,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1678,Lysychansk,1,163,142,0.8711656441717791,easy_correct
